type,this_iteration_score,best_score_so_far,i,j,timestamp,elapsed_time
good candidate,-2086.072798170153,-2086.072798170153,4,93.0,1762116750.922725,3.758373975753784
good candidate,-2073.986303281609,-2073.986303281609,4,94.0,1762116750.923086,3.758734941482544
bad candidate,-2165.0089652408374,-2073.986303281609,4,95.0,1762116750.923441,3.759089946746826
bad candidate,-2077.2040501174497,-2073.986303281609,4,96.0,1762116750.923801,3.7594499588012695
bad candidate,-2283.151147112298,-2073.986303281609,4,97.0,1762116750.924162,3.7598109245300293
good candidate,-2070.568184349791,-2070.568184349791,4,98.0,1762116750.924484,3.7601330280303955
bad candidate,-2075.588639973923,-2070.568184349791,4,99.0,1762116750.924807,3.760456085205078
bad candidate,-2081.632349874815,-2070.568184349791,4,100.0,1762116750.925138,3.760787010192871
bad candidate,-2158.010249791305,-2070.568184349791,4,101.0,1762116750.925587,3.7612359523773193
bad candidate,-2084.7638009124503,-2070.568184349791,4,102.0,1762116750.926619,3.76226806640625
bad candidate,-2081.632349874815,-2070.568184349791,4,103.0,1762116750.927023,3.762671947479248
bad candidate,-2211.642132321061,-2070.568184349791,4,104.0,1762116750.927391,3.763040065765381
bad candidate,-2105.1212795498873,-2070.568184349791,4,105.0,1762116750.927734,3.763382911682129
bad candidate,-2166.2819796637787,-2070.568184349791,4,106.0,1762116750.92808,3.7637290954589844
bad candidate,-2310.001292887202,-2070.568184349791,4,107.0,1762116750.928431,3.764080047607422
bad candidate,-2082.9324816121944,-2070.568184349791,4,108.0,1762116750.928785,3.7644340991973877
bad candidate,-2170.510621406317,-2070.568184349791,4,109.0,1762116750.929146,3.7647950649261475
bad candidate,-2182.0064040165053,-2070.568184349791,4,110.0,1762116750.929485,3.76513409614563
bad candidate,-2102.627492643912,-2070.568184349791,4,111.0,1762116750.929842,3.765491008758545
bad candidate,-2246.827844918422,-2070.568184349791,4,112.0,1762116750.930201,3.765850067138672
bad candidate,-2087.431365898268,-2070.568184349791,4,113.0,1762116750.932701,3.768350124359131
bad candidate,-2163.559396881083,-2070.568184349791,4,114.0,1762116750.933112,3.768760919570923
bad candidate,-2130.8905348295516,-2070.568184349791,4,115.0,1762116750.933506,3.7691550254821777
bad candidate,-2140.0188759884163,-2070.568184349791,4,116.0,1762116750.933871,3.7695200443267822
bad candidate,-2127.5388871950236,-2070.568184349791,4,117.0,1762116750.934228,3.7698769569396973
bad candidate,-2309.6372855814793,-2070.568184349791,4,118.0,1762116750.934581,3.7702300548553467
bad candidate,-2175.8444662948436,-2070.568184349791,4,119.0,1762116750.934998,3.7706470489501953
bad candidate,-2323.5739917531378,-2070.568184349791,4,120.0,1762116750.937278,3.7729270458221436
bad candidate,-2508.04884172348,-2070.568184349791,4,121.0,1762116750.937821,3.773469924926758
bad candidate,-2086.5685909953845,-2070.568184349791,4,122.0,1762116750.938424,3.7740731239318848
bad candidate,-2401.59438978568,-2070.568184349791,4,123.0,1762116750.93936,3.7750089168548584
bad candidate,-2073.986303281609,-2070.568184349791,4,124.0,1762116750.940312,3.775960922241211
bad candidate,-2122.816830816239,-2070.568184349791,4,125.0,1762116750.941355,3.7770040035247803
bad candidate,-2094.8820589571515,-2070.568184349791,4,126.0,1762116750.942115,3.777764081954956
bad candidate,-2119.475936569374,-2070.568184349791,4,127.0,1762116750.942532,3.7781810760498047
bad candidate,-2323.5739917531378,-2070.568184349791,4,128.0,1762116750.943921,3.7795701026916504
bad candidate,-2082.059647640296,-2070.568184349791,4,129.0,1762116750.944418,3.780066967010498
bad candidate,-2086.0614086253845,-2070.568184349791,4,130.0,1762116750.944896,3.7805449962615967
bad candidate,-2193.8994946441217,-2070.568184349791,4,131.0,1762116750.945323,3.7809720039367676
bad candidate,-2340.4305960705838,-2070.568184349791,4,132.0,1762116750.947263,3.782912015914917
bad candidate,-2092.704077752315,-2070.568184349791,4,133.0,1762116750.947676,3.783324956893921
bad candidate,-2097.9319483772756,-2070.568184349791,4,134.0,1762116750.948026,3.783674955368042
bad candidate,-2083.3670395306835,-2070.568184349791,4,135.0,1762116750.948368,3.7840170860290527
bad candidate,-2081.632349874815,-2070.568184349791,4,136.0,1762116750.949219,3.784868001937866
bad candidate,-2120.582986997883,-2070.568184349791,4,137.0,1762116750.950262,3.7859110832214355
bad candidate,-2099.1918165616594,-2070.568184349791,4,138.0,1762116750.95402,3.7896690368652344
bad candidate,-2276.0934993621313,-2070.568184349791,4,139.0,1762116750.954501,3.7901499271392822
bad candidate,-2098.0944820564414,-2070.568184349791,4,140.0,1762116750.954908,3.7905569076538086
bad candidate,-2234.210326426423,-2070.568184349791,4,141.0,1762116750.955329,3.790977954864502
bad candidate,-2112.2972159391134,-2070.568184349791,4,142.0,1762116750.956404,3.792052984237671
bad candidate,-2170.510621406317,-2070.568184349791,4,143.0,1762116750.95686,3.792509078979492
bad candidate,-2081.8274142691776,-2070.568184349791,4,144.0,1762116750.957247,3.792896032333374
bad candidate,-2219.4915400084024,-2070.568184349791,4,145.0,1762116750.957925,3.793574094772339
bad candidate,-2083.994157121103,-2070.568184349791,4,146.0,1762116750.958738,3.794387102127075
bad candidate,-2145.515878332329,-2070.568184349791,4,147.0,1762116750.959598,3.7952470779418945
bad candidate,-2111.8003191458333,-2070.568184349791,4,148.0,1762116750.966681,3.8023300170898438
bad candidate,-2142.0052268851678,-2070.568184349791,4,149.0,1762116750.967194,3.8028430938720703
bad candidate,-2312.5755468782895,-2070.568184349791,4,150.0,1762116750.967614,3.803262948989868
bad candidate,-2172.7226375157416,-2070.568184349791,4,151.0,1762116750.967975,3.803623914718628
bad candidate,-2114.3763822333253,-2070.568184349791,4,152.0,1762116750.968385,3.8040339946746826
bad candidate,-2153.1109391954483,-2070.568184349791,4,153.0,1762116750.968868,3.8045170307159424
bad candidate,-2401.59438978568,-2070.568184349791,4,154.0,1762116750.969572,3.8052210807800293
bad candidate,-2090.544834234171,-2070.568184349791,4,155.0,1762116750.96997,3.80561900138855
bad candidate,-2101.889528535729,-2070.568184349791,4,156.0,1762116750.970334,3.805983066558838
bad candidate,-2150.677295242889,-2070.568184349791,4,157.0,1762116750.9707,3.806349039077759
bad candidate,-2131.6655413356925,-2070.568184349791,4,158.0,1762116750.971043,3.806692123413086
bad candidate,-2213.4604776021865,-2070.568184349791,4,159.0,1762116750.971396,3.8070449829101562
bad candidate,-2113.9012235801133,-2070.568184349791,4,160.0,1762116750.971917,3.807565927505493
bad candidate,-2185.7316770434286,-2070.568184349791,4,161.0,1762116750.972301,3.807950019836426
bad candidate,-2239.8574075558677,-2070.568184349791,4,162.0,1762116750.972647,3.808295965194702
bad candidate,-2074.6583128245234,-2070.568184349791,4,163.0,1762116750.972984,3.8086330890655518
bad candidate,-2355.191764591443,-2070.568184349791,4,164.0,1762116750.973479,3.8091280460357666
bad candidate,-2190.523666984018,-2070.568184349791,4,165.0,1762116750.973994,3.809643030166626
bad candidate,-2119.475936569374,-2070.568184349791,4,166.0,1762116750.974489,3.810137987136841
bad candidate,-2085.3697296591376,-2070.568184349791,4,167.0,1762116750.974955,3.8106040954589844
bad candidate,-2113.9012235801133,-2070.568184349791,4,168.0,1762116750.975311,3.810960054397583
bad candidate,-2137.665717017026,-2070.568184349791,4,169.0,1762116750.977107,3.812756061553955
bad candidate,-2119.5062311557003,-2070.568184349791,4,170.0,1762116750.977826,3.8134751319885254
bad candidate,-2401.59438978568,-2070.568184349791,4,171.0,1762116750.978252,3.813900947570801
bad candidate,-2169.524843083769,-2070.568184349791,4,172.0,1762116750.978729,3.814378023147583
bad candidate,-2101.8381312904535,-2070.568184349791,4,173.0,1762116750.979198,3.814846992492676
bad candidate,-2114.121781496451,-2070.568184349791,4,174.0,1762116750.979604,3.8152530193328857
bad candidate,-2219.7878571958563,-2070.568184349791,4,175.0,1762116750.979972,3.8156208992004395
bad candidate,-2085.8658733893153,-2070.568184349791,4,176.0,1762116750.980396,3.816045045852661
bad candidate,-2112.2972159391134,-2070.568184349791,4,177.0,1762116750.980869,3.8165180683135986
bad candidate,-2099.1918165616594,-2070.568184349791,4,178.0,1762116750.98144,3.817089080810547
bad candidate,-2144.637340076966,-2070.568184349791,4,179.0,1762116750.982357,3.8180060386657715
bad candidate,-2082.0378028394193,-2070.568184349791,4,180.0,1762116750.982746,3.818394899368286
bad candidate,-2397.4885135229283,-2070.568184349791,4,181.0,1762116750.983119,3.81876802444458
bad candidate,-2122.816830816239,-2070.568184349791,4,182.0,1762116750.983595,3.819243907928467
bad candidate,-2131.6655413356925,-2070.568184349791,4,183.0,1762116750.984015,3.8196640014648438
bad candidate,-2230.3208787112017,-2070.568184349791,4,184.0,1762116750.984549,3.8201980590820312
bad candidate,-2178.6976799664217,-2070.568184349791,4,185.0,1762116750.985718,3.821367025375366
bad candidate,-2101.233746443064,-2070.568184349791,4,186.0,1762116750.98835,3.8239989280700684
bad candidate,-2160.336440847849,-2070.568184349791,4,187.0,1762116750.98885,3.8244991302490234
bad candidate,-2187.3736907548614,-2070.568184349791,4,188.0,1762116750.989224,3.8248729705810547
bad candidate,-2210.7414816893743,-2070.568184349791,4,189.0,1762116750.989592,3.8252410888671875
bad candidate,-2308.065063404411,-2070.568184349791,4,190.0,1762116750.989971,3.82561993598938
bad candidate,-2115.452090177031,-2070.568184349791,4,191.0,1762116750.990305,3.825953960418701
bad candidate,-2089.5366384302306,-2070.568184349791,4,192.0,1762116750.990651,3.8262999057769775
bad candidate,-2218.4735490966573,-2070.568184349791,4,193.0,1762116750.991028,3.826677083969116
bad candidate,-2197.4208078739907,-2070.568184349791,4,194.0,1762116750.991434,3.827083110809326
bad candidate,-2145.515878332329,-2070.568184349791,4,195.0,1762116750.991849,3.827497959136963
bad candidate,-2133.606744434299,-2070.568184349791,4,196.0,1762116750.995401,3.831049919128418
bad candidate,-2137.574318196499,-2070.568184349791,4,197.0,1762116750.996281,3.831929922103882
bad candidate,-2187.3736907548614,-2070.568184349791,4,198.0,1762116750.996726,3.8323750495910645
bad candidate,-2073.986303281609,-2070.568184349791,4,199.0,1762116750.997078,3.8327269554138184
bad candidate,-2084.7638009124503,-2070.568184349791,4,200.0,1762116750.997445,3.8330941200256348
bad candidate,-2168.8972009395397,-2070.568184349791,4,201.0,1762116750.998187,3.833836078643799
bad candidate,-2151.4870404528924,-2070.568184349791,4,202.0,1762116750.998574,3.8342230319976807
bad candidate,-2083.3670395306835,-2070.568184349791,4,203.0,1762116750.998918,3.834567070007324
bad candidate,-2102.2583188491667,-2070.568184349791,4,204.0,1762116750.999247,3.8348960876464844
bad candidate,-2132.8016794150194,-2070.568184349791,4,205.0,1762116750.999584,3.835232973098755
bad candidate,-2083.9370274863822,-2070.568184349791,4,206.0,1762116750.999949,3.8355979919433594
bad candidate,-2195.2741874122216,-2070.568184349791,4,207.0,1762116751.000289,3.835937976837158
bad candidate,-2109.3389613923455,-2070.568184349791,4,208.0,1762116751.000646,3.8362951278686523
bad candidate,-2406.861046520298,-2070.568184349791,4,209.0,1762116751.001046,3.8366949558258057
bad candidate,-2093.628726966489,-2070.568184349791,4,210.0,1762116751.00139,3.837038993835449
bad candidate,-2223.4478680812044,-2070.568184349791,4,211.0,1762116751.001828,3.837476968765259
bad candidate,-2128.0049970916143,-2070.568184349791,4,212.0,1762116751.002549,3.838197946548462
bad candidate,-2093.927491448182,-2070.568184349791,4,213.0,1762116751.003054,3.838702917098999
bad candidate,-2119.5062311557003,-2070.568184349791,4,214.0,1762116751.003434,3.839082956314087
bad candidate,-2395.7585255122644,-2070.568184349791,4,215.0,1762116751.003801,3.8394501209259033
bad candidate,-2101.921839398918,-2070.568184349791,4,216.0,1762116751.004164,3.839812994003296
bad candidate,-2140.745265176943,-2070.568184349791,4,217.0,1762116751.00452,3.8401689529418945
bad candidate,-2155.075666481751,-2070.568184349791,4,218.0,1762116751.004878,3.840527057647705
bad candidate,-2155.075666481751,-2070.568184349791,4,219.0,1762116751.005201,3.8408501148223877
bad candidate,-2271.1511690538646,-2070.568184349791,4,220.0,1762116751.005681,3.841330051422119
bad candidate,-2118.844856245987,-2070.568184349791,4,221.0,1762116751.006819,3.842468023300171
bad candidate,-2187.3787413110927,-2070.568184349791,4,222.0,1762116751.007393,3.8430418968200684
bad candidate,-2077.654667859179,-2070.568184349791,4,223.0,1762116751.009037,3.8446860313415527
bad candidate,-2086.355963953532,-2070.568184349791,4,224.0,1762116751.009426,3.8450751304626465
bad candidate,-2276.0934993621313,-2070.568184349791,4,225.0,1762116751.009815,3.845463991165161
bad candidate,-2084.1675588951703,-2070.568184349791,4,226.0,1762116751.010204,3.845853090286255
bad candidate,-2073.3796706141447,-2070.568184349791,4,227.0,1762116751.010586,3.8462350368499756
bad candidate,-2158.010249791305,-2070.568184349791,4,228.0,1762116751.011031,3.846679925918579
bad candidate,-2075.588639973923,-2070.568184349791,4,229.0,1762116751.011468,3.8471169471740723
bad candidate,-2092.8928284905614,-2070.568184349791,4,230.0,1762116751.011883,3.847532033920288
bad candidate,-2119.475936569374,-2070.568184349791,4,231.0,1762116751.012252,3.8479011058807373
bad candidate,-2311.995130167653,-2070.568184349791,4,232.0,1762116751.01262,3.848268985748291
bad candidate,-2091.899110240723,-2070.568184349791,4,233.0,1762116751.012989,3.8486380577087402
bad candidate,-2101.233746443064,-2070.568184349791,4,234.0,1762116751.01357,3.8492190837860107
bad candidate,-2224.0680545224163,-2070.568184349791,4,235.0,1762116751.013953,3.849601984024048
bad candidate,-2128.0049970916143,-2070.568184349791,4,236.0,1762116751.014339,3.8499879837036133
bad candidate,-2166.1840240852607,-2070.568184349791,4,237.0,1762116751.017105,3.8527541160583496
bad candidate,-2674.91617196873,-2070.568184349791,4,238.0,1762116751.017871,3.853519916534424
bad candidate,-2276.0934993621313,-2070.568184349791,4,239.0,1762116751.018692,3.8543410301208496
bad candidate,-2086.0614086253845,-2070.568184349791,4,240.0,1762116751.021528,3.8571770191192627
bad candidate,-2327.85632216607,-2070.568184349791,4,241.0,1762116751.022,3.857649087905884
bad candidate,-2073.54195394855,-2070.568184349791,4,242.0,1762116751.022414,3.858062982559204
bad candidate,-2125.6548822406794,-2070.568184349791,4,243.0,1762116751.02285,3.858499050140381
bad candidate,-2211.642132321061,-2070.568184349791,4,244.0,1762116751.023255,3.8589041233062744
bad candidate,-2137.665717017026,-2070.568184349791,4,245.0,1762116751.023609,3.859257936477661
bad candidate,-2082.0378028394193,-2070.568184349791,4,246.0,1762116751.023989,3.859637975692749
bad candidate,-2211.642132321061,-2070.568184349791,4,247.0,1762116751.029569,3.865217924118042
bad candidate,-2140.745265176943,-2070.568184349791,4,248.0,1762116751.029965,3.8656139373779297
bad candidate,-2078.431775956362,-2070.568184349791,4,249.0,1762116751.030773,3.866421937942505
bad candidate,-2084.1675588951703,-2070.568184349791,4,250.0,1762116751.031213,3.8668620586395264
bad candidate,-2219.7878571958563,-2070.568184349791,4,251.0,1762116751.031595,3.867244005203247
bad candidate,-2088.770707634974,-2070.568184349791,4,252.0,1762116751.031938,3.867587089538574
bad candidate,-2508.04884172348,-2070.568184349791,4,253.0,1762116751.032384,3.868032932281494
bad candidate,-2105.1212795498873,-2070.568184349791,4,254.0,1762116751.032832,3.868480920791626
bad candidate,-2100.7544615565394,-2070.568184349791,4,255.0,1762116751.033204,3.8688530921936035
bad candidate,-2085.7353726406545,-2070.568184349791,4,256.0,1762116751.033546,3.869194984436035
bad candidate,-2100.7544615565394,-2070.568184349791,4,257.0,1762116751.033878,3.8695271015167236
bad candidate,-2120.582986997883,-2070.568184349791,4,258.0,1762116751.034225,3.8698740005493164
bad candidate,-2128.161782961126,-2070.568184349791,4,259.0,1762116751.034575,3.8702239990234375
good candidate,-2068.482544144922,-2068.482544144922,4,260.0,1762116751.034934,3.8705830574035645
bad candidate,-2243.0248680540303,-2068.482544144922,4,261.0,1762116751.035323,3.870971918106079
bad candidate,-2197.201874192936,-2068.482544144922,4,262.0,1762116751.037141,3.8727900981903076
bad candidate,-2311.973940113331,-2068.482544144922,4,263.0,1762116751.037851,3.873500108718872
